01_He, HOMO =  -23.47 , HOMO ref = -23.48 , LUMO =  11.005 , LUMO ref = 11.01
64_AlI3, HOMO =  -9.33 , HOMO ref = -9.32 , LUMO =  -0.803 , LUMO ref = -0.8
65_BN, HOMO =  -11.219 , HOMO ref = -11.03 , LUMO =  -3.859 , LUMO ref = -3.88
66_NCH, HOMO =  -13.11 , HOMO ref = -13.21 , LUMO =  2.577 , LUMO ref = 2.58
67_PN, HOMO =  -11.134 , HOMO ref = -11.14 , LUMO =  -0.201 , LUMO ref = -0.2
68_N2H4, HOMO =  -9.27 , HOMO ref = -9.28 , LUMO =  1.986 , LUMO ref = 1.99
69_H2CO, HOMO =  -10.323 , HOMO ref = -10.33 , LUMO =  0.949 , LUMO ref = 0.96
70_CH3OH, HOMO =  -10.557 , HOMO ref = -10.56 , LUMO =  2.235 , LUMO ref = 2.25
71_C2H5OH, HOMO =  -10.16 , HOMO ref = -10.16 , LUMO =  2.063 , LUMO ref = 2.08
72_C2H4O, HOMO =  -9.545 , HOMO ref = -9.55 , LUMO =  1.069 , LUMO ref = 1.05
73_C4H10O4, HOMO =  -9.315 , HOMO ref = -9.32 , LUMO =  2.077 , LUMO ref = 2.1
74_HCOOH, HOMO =  -10.73 , HOMO ref = -10.73 , LUMO =  1.913 , LUMO ref = 1.91
75_H2O2, HOMO =  -10.983 , HOMO ref = -10.99 , LUMO =  2.343 , LUMO ref = 2.35
76_H2O, HOMO =  -11.971 , HOMO ref = -11.97 , LUMO =  2.358 , LUMO ref = 2.37
77_CO2, HOMO =  -13.251 , HOMO ref = -13.25 , LUMO =  2.494 , LUMO ref = 2.5
78_CS2, HOMO =  -9.745 , HOMO ref = -9.75 , LUMO =  -0.2 , LUMO ref = -0.2
79_OCS, HOMO =  -10.905 , HOMO ref = -10.91 , LUMO =  1.209 , LUMO ref = 1.21
80_OCSe, HOMO =  -10.202 , HOMO ref = -10.2 , LUMO =  0.848 , LUMO ref = 0.87
81_CO, HOMO =  -13.573 , HOMO ref = -13.57 , LUMO =  0.673 , LUMO ref = 0.67
82_O3, HOMO =  -11.622 , HOMO ref = -11.39 , LUMO =  -2.301 , LUMO ref = -2.3
83_SO2, HOMO =  -11.82 , HOMO ref = -11.82 , LUMO =  -1.005 , LUMO ref = -1.0
84_BeO, HOMO =  -8.766 , HOMO ref = -8.58 , LUMO =  -2.482 , LUMO ref = -2.56
85_MgO, HOMO =  -6.774 , HOMO ref = -6.68 , LUMO =  -1.893 , LUMO ref = -1.89
86_C7H8, HOMO =  -8.597 , HOMO ref = -8.61 , LUMO =  1.002 , LUMO ref = 1.01
87_C8H10, HOMO =  -8.537 , HOMO ref = -8.55 , LUMO =  1.025 , LUMO ref = 1.04
88_C6F6, HOMO =  -9.469 , HOMO ref = -9.49 , LUMO =  0.5 , LUMO ref = 0.66
89_C6H5OH, HOMO =  -8.363 , HOMO ref = -8.37 , LUMO =  0.955 , LUMO ref = 0.96
90_C6H5NH2, HOMO =  -7.635 , HOMO ref = -7.64 , LUMO =  1.143 , LUMO ref = 1.15
91_C5H5N, HOMO =  -9.017 , HOMO ref = -9.04 , LUMO =  0.509 , LUMO ref = 0.51
92_guanine, HOMO =  -7.684 , HOMO ref = -7.69 , LUMO =  0.736 , LUMO ref = 0.74
93_adenine, HOMO =  -7.968 , HOMO ref = -7.98 , LUMO =  0.469 , LUMO ref = 0.47
94_cytosine, HOMO =  -8.272 , HOMO ref = -8.29 , LUMO =  0.262 , LUMO ref = 0.26
95_thymine, HOMO =  -8.698 , HOMO ref = -8.71 , LUMO =  0.053 , LUMO ref = 0.06
96_uracil, HOMO =  -9.08 , HOMO ref = -9.22 , LUMO =  0.01 , LUMO ref = 0.01
97_urea, HOMO =  -9.317 , HOMO ref = -9.32 , LUMO =  1.615 , LUMO ref = 1.62
98_Ag2, HOMO =  -7.066 , HOMO ref = -7.07 , LUMO =  -0.898 , LUMO ref = -1.05
99_Cu2, HOMO =  -7.465 , HOMO ref = -7.55 , LUMO =  -0.932 , LUMO ref = -0.92
100_CuCN, HOMO =  -9.716 , HOMO ref = -9.42 , LUMO =  -1.675 , LUMO ref = -1.65
